id	dtime	swim_duration	max_depth	download_type
23779	2005-04-17T19:53:48Z	0	0	transmitted
23779	2005-04-17T19:54:48Z	0	0	transmitted
23779	2005-04-22T02:14:24Z	120	0	transmitted
23779	2005-04-22T02:21:36Z	0	0	transmitted
23779	2005-04-22T06:56:00Z	240	0	transmitted
23779	2005-04-22T06:56:28Z	0	0	transmitted
23779	2005-04-22T06:57:30Z	30	0	transmitted
23779	2005-04-22T06:58:52Z	60	0	transmitted
23779	2005-04-22T07:02:00Z	180	0	transmitted
23779	2005-04-22T07:14:16Z	180	0	transmitted
23779	2005-04-22T11:06:12Z	60	0	transmitted
23779	2005-04-23T16:00:38Z	30	0	transmitted
23779	2005-04-24T02:51:18Z	30	0	transmitted
23779	2005-04-24T02:51:52Z	0	0	transmitted
23779	2005-04-24T14:42:14Z	30	0	transmitted
23779	2005-04-24T17:43:30Z	30	0	transmitted
23779	2005-04-24T18:18:44Z	60	0	transmitted
23779	2005-04-24T18:20:16Z	60	0	transmitted
23779	2005-04-24T18:28:12Z	0	0	transmitted
23779	2005-04-25T01:00:44Z	60	0	transmitted
23779	2005-04-25T01:12:40Z	60	0	transmitted
23779	2005-04-25T02:29:10Z	90	0	transmitted
23779	2005-04-25T03:08:40Z	60	0	transmitted
23779	2005-04-25T03:09:34Z	30	0	transmitted
23779	2005-04-25T16:48:32Z	0	0	transmitted
23779	2005-04-25T17:58:28Z	60	0	transmitted
23779	2005-04-25T18:00:26Z	30	0	transmitted
23779	2005-04-25T23:48:42Z	30	0	transmitted
23779	2005-04-26T01:11:04Z	180	0	transmitted
23779	2005-04-26T01:11:46Z	30	0	transmitted
23779	2005-04-26T03:16:08Z	120	0	transmitted
23779	2005-04-26T03:20:08Z	0	0	transmitted
23779	2005-04-26T03:24:52Z	0	0	transmitted
23779	2005-04-26T03:53:24Z	0	0	transmitted
23779	2005-04-26T04:18:30Z	90	0	transmitted
23779	2005-04-26T04:33:20Z	0	0	transmitted
23779	2005-04-26T04:34:18Z	30	0	transmitted
23779	2005-04-26T17:41:42Z	30	0	transmitted
23779	2005-04-26T17:43:14Z	30	0	transmitted
23779	2005-04-26T17:43:50Z	30	0	transmitted
23779	2005-04-26T17:45:12Z	60	0	transmitted
23779	2005-04-26T20:27:00Z	60	0	transmitted
23779	2005-04-27T00:27:44Z	60	0	transmitted
23779	2005-04-27T00:29:12Z	60	0	transmitted
23779	2005-04-27T00:29:58Z	30	0	transmitted
23779	2005-04-27T04:00:38Z	30	0	transmitted
23779	2005-04-27T07:47:52Z	0	0	transmitted
23779	2005-04-27T07:48:12Z	0	0	transmitted
23779	2005-04-27T07:49:44Z	60	0	transmitted
23779	2005-04-27T15:30:36Z	0	0	transmitted
23779	2005-04-27T15:32:00Z	60	0	transmitted
23779	2005-04-27T15:41:56Z	180	0	transmitted
23779	2005-04-27T18:30:10Z	30	0	transmitted
23779	2005-04-27T18:30:40Z	0	0	transmitted
23779	2005-04-27T21:00:06Z	30	0	transmitted
23779	2005-04-27T21:09:58Z	30	0	transmitted
23779	2005-04-28T21:59:00Z	60	0	transmitted
23779	2005-04-30T22:40:00Z	0	0	transmitted
23779	2005-04-30T22:41:02Z	30	0	transmitted
23779	2005-04-30T22:42:16Z	60	0	transmitted
23779	2005-05-02T10:22:26Z	30	0	transmitted
23779	2005-05-02T10:22:52Z	0	0	transmitted
23779	2005-05-02T10:23:16Z	0	0	transmitted
23779	2005-05-02T14:18:36Z	300	0	transmitted
23779	2005-05-03T02:03:44Z	60	0	transmitted
23779	2005-05-03T02:41:02Z	30	0	transmitted
23779	2005-05-03T02:42:06Z	30	0	transmitted
23779	2005-05-03T21:53:44Z	0	0	transmitted
23779	2005-05-04T15:13:30Z	30	0	transmitted
23779	2005-05-04T15:13:44Z	0	0	transmitted
23779	2005-05-04T21:32:14Z	30	0	transmitted
23779	2005-05-04T21:32:50Z	30	0	transmitted
23779	2005-05-04T22:39:48Z	0	0	transmitted
23779	2005-05-04T22:40:50Z	30	0	transmitted
23779	2005-05-04T22:41:08Z	0	0	transmitted
